LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
2.2596107e-06,46.25
2.2597107e-06,54.25
2.2598107e-06,61.25
2.2599107e-06,64
2.2600107e-06,60.75
2.2601107e-06,51.75
2.2602107e-06,39.75
2.2603107e-06,28
2.2604107e-06,20
2.2605107e-06,17.5
2.2606107e-06,20.75
2.2607107e-06,28
2.2608107e-06,37.25
2.2609107e-06,45.75
2.2610107e-06,51.25
2.2611107e-06,52
2.2612107e-06,47
2.2613107e-06,36.75
2.2614107e-06,22.75
2.2615107e-06,8
2.2616107e-06,-3.5
2.2617107e-06,-8
2.2618107e-06,-3.75
2.2619107e-06,8
2.2620107e-06,24
2.2621107e-06,38.75
2.2622107e-06,47.5
2.2623107e-06,48
2.2624107e-06,40.5
2.2625107e-06,28.75
2.2626107e-06,16.75
2.2627107e-06,8
2.2628107e-06,4
2.2629107e-06,3.75
2.2630107e-06,5.5
2.2631107e-06,8
2.2632107e-06,11.25
2.2633107e-06,16.75
2.2634107e-06,25
2.2635107e-06,36
2.2636107e-06,46.5
2.2637107e-06,52.5
2.2638107e-06,50.75
2.2639107e-06,40
2.2640107e-06,23.5
2.2641107e-06,7
2.2642107e-06,-3.5
2.2643107e-06,-4
2.2644107e-06,4.5
2.2645107e-06,17.25
2.2646107e-06,28.25
2.2647107e-06,32
2.2648107e-06,28
2.2649107e-06,19
2.2650107e-06,10.75
2.2651107e-06,8
2.2652107e-06,12.25
2.2653107e-06,21
2.2654107e-06,29.25
2.2655107e-06,32
2.2656107e-06,27.75
2.2657107e-06,19
2.2658107e-06,10.75
2.2659107e-06,8
2.2660107e-06,12.25
2.2661107e-06,21.5
2.2662107e-06,29.75
2.2663107e-06,32
2.2664107e-06,25.25
2.2665107e-06,11.75
2.2666107e-06,-2.75
2.2667107e-06,-12
2.2668107e-06,-11.25
2.2669107e-06,-1
2.2670107e-06,14.25
2.2671107e-06,28
2.2672107e-06,34.25
2.2673107e-06,31.25
2.2674107e-06,21
2.2675107e-06,8
2.2676107e-06,-2.5
2.2677107e-06,-7.5
2.2678107e-06,-7.25
2.2679107e-06,-4
2.2680107e-06,-0.75
2.2681107e-06,0.5
2.2682107e-06,0.5
2.2683107e-06,0
2.2684107e-06,0.75
2.2685107e-06,3.25
2.2686107e-06,6
2.2687107e-06,8
2.2688107e-06,8
2.2689107e-06,6
2.2690107e-06,4.25
2.2691107e-06,4
2.2692107e-06,6.5
2.2693107e-06,10.75
2.2694107e-06,14.75
2.2695107e-06,16
2.2696107e-06,13.5
2.2697107e-06,8
2.2698107e-06,2.5
2.2699107e-06,0
2.2700107e-06,2
2.2701107e-06,8
2.2702107e-06,15
2.2703107e-06,20
2.2704107e-06,20.5
2.2705107e-06,17
2.2706107e-06,11.5
2.2707107e-06,8
2.2708107e-06,9
2.2709107e-06,15.25
2.2710107e-06,24.25
2.2711107e-06,32
2.2712107e-06,35.5
2.2713107e-06,33.25
2.2714107e-06,26.75
2.2715107e-06,20
2.2716107e-06,16.75
2.2717107e-06,19.5
2.2718107e-06,28.25
2.2719107e-06,40
2.2720107e-06,50.25
2.2721107e-06,54.5
2.2722107e-06,51
2.2723107e-06,40
2.2724107e-06,24.5
2.2725107e-06,9.25
2.2726107e-06,-1.25
2.2727107e-06,-4
2.2728107e-06,2.25
2.2729107e-06,16.25
2.2730107e-06,34.25
2.2731107e-06,52
2.2732107e-06,65.25
2.2733107e-06,71
2.2734107e-06,68.75
2.2735107e-06,60
2.2736107e-06,47.75
2.2737107e-06,35.5
2.2738107e-06,26
2.2739107e-06,20
2.2740107e-06,16.25
2.2741107e-06,12.5
2.2742107e-06,7.25
2.2743107e-06,0
2.2744107e-06,-7.75
2.2745107e-06,-13.75
2.2746107e-06,-15.25
2.2747107e-06,-12
2.2748107e-06,-4.5
2.2749107e-06,4.75
2.2750107e-06,13.5
2.2751107e-06,20
2.2752107e-06,24.5
2.2753107e-06,27.75
2.2754107e-06,30.5
2.2755107e-06,32
2.2756107e-06,30.25
2.2757107e-06,22.75
2.2758107e-06,8.25
2.2759107e-06,-12
2.2760107e-06,-33.75
2.2761107e-06,-51
2.2762107e-06,-59
2.2763107e-06,-56
2.2764107e-06,-43.75
2.2765107e-06,-27.5
2.2766107e-06,-12.75
2.2767107e-06,-4
2.2768107e-06,-1.5
2.2769107e-06,-2.75
2.2770107e-06,-4.5
2.2771107e-06,-4
2.2772107e-06,-2
2.2773107e-06,-1
2.2774107e-06,-4.25
2.2775107e-06,-12
2.2776107e-06,-22.25
2.2777107e-06,-29.75
2.2778107e-06,-29.75
2.2779107e-06,-20
2.2780107e-06,-3.5
2.2781107e-06,13.25
2.2782107e-06,22.75
2.2783107e-06,20
2.2784107e-06,5.75
2.2785107e-06,-14.25
2.2786107e-06,-31.75
2.2787107e-06,-40
2.2788107e-06,-37
2.2789107e-06,-26
2.2790107e-06,-14.25
2.2791107e-06,-8
2.2792107e-06,-9.75
2.2793107e-06,-16.75
2.2794107e-06,-23.5
2.2795107e-06,-24
2.2796107e-06,-16.25
2.2797107e-06,-3.5
2.2798107e-06,8
2.2799107e-06,12
2.2800107e-06,5.75
2.2801107e-06,-7.75
2.2802107e-06,-21.5
2.2803107e-06,-28
2.2804107e-06,-23
2.2805107e-06,-8
2.2806107e-06,10.5
2.2807107e-06,24
2.2808107e-06,26.5
2.2809107e-06,17
2.2810107e-06,0.5
2.2811107e-06,-16
2.2812107e-06,-25.5
2.2813107e-06,-24.75
2.2814107e-06,-16
2.2815107e-06,-4
2.2816107e-06,5.5
2.2817107e-06,9.75
2.2818107e-06,8.25
2.2819107e-06,4
2.2820107e-06,0
2.2821107e-06,-2.25
2.2822107e-06,-3
2.2823107e-06,-4
2.2824107e-06,-6.75
2.2825107e-06,-10.5
2.2826107e-06,-13.25
2.2827107e-06,-12
2.2828107e-06,-5
2.2829107e-06,6.5
2.2830107e-06,19.25
2.2831107e-06,28
2.2832107e-06,29
2.2833107e-06,21.5
2.2834107e-06,7.5
2.2835107e-06,-8
2.2836107e-06,-20
2.2837107e-06,-25
2.2838107e-06,-22
2.2839107e-06,-12
2.2840107e-06,1.75
2.2841107e-06,16.75
2.2842107e-06,30
2.2843107e-06,40
2.2844107e-06,45
2.2845107e-06,43.75
2.2846107e-06,35.25
2.2847107e-06,20
2.2848107e-06,0.75
2.2849107e-06,-18.25
2.2850107e-06,-31.75
2.2851107e-06,-36
2.2852107e-06,-29.5
2.2853107e-06,-14.25
2.2854107e-06,4.25
2.2855107e-06,20
2.2856107e-06,28.5
2.2857107e-06,28.5
2.2858107e-06,21.5
2.2859107e-06,12
2.2860107e-06,4.25
2.2861107e-06,0.5
2.2862107e-06,1.25
2.2863107e-06,4
2.2864107e-06,6.25
2.2865107e-06,6.5
2.2866107e-06,5
2.2867107e-06,4
2.2868107e-06,5.5
2.2869107e-06,11
2.2870107e-06,19.5
2.2871107e-06,28
2.2872107e-06,33.5
2.2873107e-06,33.5
2.2874107e-06,28.25
2.2875107e-06,20
2.2876107e-06,12.5
2.2877107e-06,9.25
2.2878107e-06,12.25
2.2879107e-06,20
2.2880107e-06,29.5
2.2881107e-06,37
2.2882107e-06,39.5
2.2883107e-06,36
2.2884107e-06,28.5
2.2885107e-06,20.5
2.2886107e-06,15.75
2.2887107e-06,16
2.2888107e-06,21
2.2889107e-06,28.5
2.2890107e-06,34.5
2.2891107e-06,36
2.2892107e-06,31.5
2.2893107e-06,22
2.2894107e-06,10.25
2.2895107e-06,0
2.2896107e-06,-6
2.2897107e-06,-6.25
2.2898107e-06,-2.25
2.2899107e-06,4
2.2900107e-06,9.75
2.2901107e-06,13.5
2.2902107e-06,15.25
2.2903107e-06,16
2.2904107e-06,18
2.2905107e-06,23
2.2906107e-06,30.75
2.2907107e-06,40
2.2908107e-06,48.25
2.2909107e-06,52.5
2.2910107e-06,51.25
2.2911107e-06,44
2.2912107e-06,32.75
2.2913107e-06,20.25
2.2914107e-06,10
2.2915107e-06,4
2.2916107e-06,3.5
2.2917107e-06,7.75
2.2918107e-06,15.25
2.2919107e-06,24
2.2920107e-06,32.5
2.2921107e-06,39.5
2.2922107e-06,44.75
2.2923107e-06,48
2.2924107e-06,49.5
2.2925107e-06,49.5
2.2926107e-06,47.5
2.2927107e-06,44
2.2928107e-06,39
2.2929107e-06,33.5
2.2930107e-06,28.25
2.2931107e-06,24
2.2932107e-06,21.25
2.2933107e-06,20
2.2934107e-06,19.75
2.2935107e-06,20
2.2936107e-06,20.75
2.2937107e-06,22.5
2.2938107e-06,26
2.2939107e-06,32
2.2940107e-06,40.25
2.2941107e-06,50
2.2942107e-06,58.75
2.2943107e-06,64
2.2944107e-06,64.25
2.2945107e-06,58.75
2.2946107e-06,49.75
2.2947107e-06,40
2.2948107e-06,33.5
2.2949107e-06,33.25
2.2950107e-06,40
2.2951107e-06,52
2.2952107e-06,65.25
2.2953107e-06,75.5
2.2954107e-06,79.5
2.2955107e-06,76
2.2956107e-06,67.25
2.2957107e-06,57.5
2.2958107e-06,51.25
2.2959107e-06,52
2.2960107e-06,60
2.2961107e-06,72.75
2.2962107e-06,85
2.2963107e-06,92
2.2964107e-06,90
2.2965107e-06,79
2.2966107e-06,62
2.2967107e-06,44
2.2968107e-06,30.5
2.2969107e-06,24.75
2.2970107e-06,27.5
2.2971107e-06,36
2.2972107e-06,46.5
2.2973107e-06,55
2.2974107e-06,59.5
2.2975107e-06,60
2.2976107e-06,58.5
2.2977107e-06,57
2.2978107e-06,56.25
2.2979107e-06,56
2.2980107e-06,54.5
2.2981107e-06,50
2.2982107e-06,43
2.2983107e-06,36
2.2984107e-06,32.5
2.2985107e-06,35.75
2.2986107e-06,47.25
2.2987107e-06,64
2.2988107e-06,81
2.2989107e-06,91.5
2.2990107e-06,91.5
2.2991107e-06,80
2.2992107e-06,60.75
2.2993107e-06,40.5
2.2994107e-06,25.5
2.2995107e-06,20
2.2996107e-06,23.5
2.2997107e-06,32.25
2.2998107e-06,41.5
2.2999107e-06,48
2.3000107e-06,51
2.3001107e-06,52.75
2.3002107e-06,56.5
2.3003107e-06,64
2.3004107e-06,74
2.3005107e-06,82.75
2.3006107e-06,85.75
2.3007107e-06,80
2.3008107e-06,67.25
2.3009107e-06,52.25
2.3010107e-06,41.5
2.3011107e-06,40
2.3012107e-06,48.25
2.3013107e-06,62.25
2.3014107e-06,75
2.3015107e-06,80
2.3016107e-06,74.25
2.3017107e-06,60
2.3018107e-06,43.5
2.3019107e-06,32
2.3020107e-06,30.5
2.3021107e-06,39.75
2.3022107e-06,55.75
2.3023107e-06,72
2.3024107e-06,82.75
2.3025107e-06,84.75
2.3026107e-06,78.75
2.3027107e-06,68
2.3028107e-06,57
2.3029107e-06,49.25
2.3030107e-06,46.25
2.3031107e-06,48
2.3032107e-06,53.5
2.3033107e-06,61.5
2.3034107e-06,71
2.3035107e-06,80
2.3036107e-06,86.5
2.3037107e-06,88
2.3038107e-06,83
2.3039107e-06,72
2.3040107e-06,58
2.3041107e-06,45.75
2.3042107e-06,40.25
2.3043107e-06,44
2.3044107e-06,55.75
2.3045107e-06,70.5
2.3046107e-06,81.5
2.3047107e-06,84
2.3048107e-06,76.25
2.3049107e-06,62
2.3050107e-06,47.5
2.3051107e-06,40
2.3052107e-06,43.75
2.3053107e-06,58.5
2.3054107e-06,79.5
2.3055107e-06,100
2.3056107e-06,114
2.3057107e-06,118.25
2.3058107e-06,113.75
2.3059107e-06,104
2.3060107e-06,93
2.3061107e-06,84.5
2.3062107e-06,80.25
2.3063107e-06,80
2.3064107e-06,83.25
2.3065107e-06,89.25
2.3066107e-06,96.75
2.3067107e-06,104
2.3068107e-06,109.25
2.3069107e-06,109.75
2.3070107e-06,103.75
2.3071107e-06,92
2.3072107e-06,76.75
2.3073107e-06,62.25
2.3074107e-06,53.25
2.3075107e-06,52
2.3076107e-06,57.25
2.3077107e-06,65
2.3078107e-06,69.75
2.3079107e-06,68
2.3080107e-06,59.25
2.3081107e-06,47.75
2.3082107e-06,39.5
2.3083107e-06,40
2.3084107e-06,51
2.3085107e-06,69.25
2.3086107e-06,88
2.3087107e-06,100
2.3088107e-06,100.25
2.3089107e-06,88.5
2.3090107e-06,70
2.3091107e-06,52
2.3092107e-06,41
2.3093107e-06,40.25
2.3094107e-06,48
2.3095107e-06,60
2.3096107e-06,70.5
2.3097107e-06,76
2.3098107e-06,75.75
2.3099107e-06,72
2.3100107e-06,68.5
2.3101107e-06,67.75
2.3102107e-06,70.75
2.3103107e-06,76
2.3104107e-06,81
2.3105107e-06,83.25
2.3106107e-06,81.5
2.3107107e-06,76
2.3108107e-06,68.25
2.3109107e-06,59.5
2.3110107e-06,51.25
2.3111107e-06,44
2.3112107e-06,38.25
2.3113107e-06,34.5
2.3114107e-06,33.5
2.3115107e-06,36
2.3116107e-06,42
2.3117107e-06,51
2.3118107e-06,61.75
2.3119107e-06,72
2.3120107e-06,80.5
2.3121107e-06,86
2.3122107e-06,88.25
2.3123107e-06,88
2.3124107e-06,85.75
2.3125107e-06,82.5
2.3126107e-06,78.75
2.3127107e-06,76
2.3128107e-06,75
2.3129107e-06,76.75
2.3130107e-06,81.25
2.3131107e-06,88
2.3132107e-06,94.5
2.3133107e-06,98
2.3134107e-06,96.25
2.3135107e-06,88
2.3136107e-06,75.25
2.3137107e-06,62
2.3138107e-06,53
2.3139107e-06,52
2.3140107e-06,59.75
2.3141107e-06,73.5
2.3142107e-06,87.75
2.3143107e-06,96
2.3144107e-06,94
2.3145107e-06,81
2.3146107e-06,60.75
2.3147107e-06,40
2.3148107e-06,26.25
2.3149107e-06,24.75
2.3150107e-06,35.75
2.3151107e-06,56
2.3152107e-06,78.25
2.3153107e-06,94.75
2.3154107e-06,99.75
2.3155107e-06,92
2.3156107e-06,73.75
2.3157107e-06,50.75
2.3158107e-06,29.75
2.3159107e-06,16
2.3160107e-06,12.5
2.3161107e-06,18.25
2.3162107e-06,30.25
2.3163107e-06,44
2.3164107e-06,55.75
2.3165107e-06,63.5
2.3166107e-06,67
2.3167107e-06,68
2.3168107e-06,68
2.3169107e-06,68.25
2.3170107e-06,68.75
2.3171107e-06,68
2.3172107e-06,64.5
2.3173107e-06,57
2.3174107e-06,46.75
2.3175107e-06,36
2.3176107e-06,28
2.3177107e-06,26.25
2.3178107e-06,32
2.3179107e-06,44
2.3180107e-06,59.25
2.3181107e-06,73.25
2.3182107e-06,82.25
2.3183107e-06,84
2.3184107e-06,79.25
2.3185107e-06,70.75
2.3186107e-06,62
2.3187107e-06,56
2.3188107e-06,53.5
2.3189107e-06,53.75
2.3190107e-06,54
2.3191107e-06,52
2.3192107e-06,46.75
2.3193107e-06,39.25
2.3194107e-06,32
2.3195107e-06,28
2.3196107e-06,29.25
2.3197107e-06,36.25
2.3198107e-06,47.5
2.3199107e-06,60
2.3200107e-06,70.5
2.3201107e-06,76.5
2.3202107e-06,77
2.3203107e-06,72
2.3204107e-06,63.5
2.3205107e-06,53.75
2.3206107e-06,45.5
2.3207107e-06,40
2.3208107e-06,38.5
2.3209107e-06,40.25
2.3210107e-06,44.25
2.3211107e-06,48
2.3212107e-06,50
2.3213107e-06,48.75
2.3214107e-06,45
2.3215107e-06,40
2.3216107e-06,36.5
2.3217107e-06,36.75
2.3218107e-06,41
2.3219107e-06,48
2.3220107e-06,55
2.3221107e-06,58.5
2.3222107e-06,57.5
2.3223107e-06,52
2.3224107e-06,45.75
2.3225107e-06,42.5
2.3226107e-06,46
2.3227107e-06,56
2.3228107e-06,69.75
2.3229107e-06,81.5
2.3230107e-06,86
2.3231107e-06,80
2.3232107e-06,65
2.3233107e-06,46.25
2.3234107e-06,30.75
2.3235107e-06,24
2.3236107e-06,28.5
2.3237107e-06,41.75
2.3238107e-06,58.5
2.3239107e-06,72
2.3240107e-06,77.75
2.3241107e-06,75
2.3242107e-06,66.5
2.3243107e-06,56
2.3244107e-06,48
2.3245107e-06,44
2.3246107e-06,43.5
2.3247107e-06,44
2.3248107e-06,43
2.3249107e-06,39.25
2.3250107e-06,33.5
2.3251107e-06,28
2.3252107e-06,24.75
2.3253107e-06,25
2.3254107e-06,29
2.3255107e-06,36
2.3256107e-06,44.5
2.3257107e-06,53
2.3258107e-06,61.25
2.3259107e-06,68
2.3260107e-06,72.5
2.3261107e-06,73.5
2.3262107e-06,70.75
2.3263107e-06,64
2.3264107e-06,55.25
2.3265107e-06,46.75
2.3266107e-06,41.25
2.3267107e-06,40
2.3268107e-06,42.75
2.3269107e-06,47.5
2.3270107e-06,51.5
2.3271107e-06,52
2.3272107e-06,49
2.3273107e-06,43.75
2.3274107e-06,38.5
2.3275107e-06,36
2.3276107e-06,36.75
2.3277107e-06,40.25
2.3278107e-06,44.5
2.3279107e-06,48
2.3280107e-06,49.75
2.3281107e-06,49.75
2.3282107e-06,49
2.3283107e-06,48
2.3284107e-06,46.25
2.3285107e-06,43
2.3286107e-06,38
2.3287107e-06,32
2.3288107e-06,27.5
2.3289107e-06,27
2.3290107e-06,33
2.3291107e-06,44
2.3292107e-06,56.5
2.3293107e-06,64.5
2.3294107e-06,63.75
2.3295107e-06,52
2.3296107e-06,32.5
2.3297107e-06,11.5
2.3298107e-06,-3.5
2.3299107e-06,-8
2.3300107e-06,-1.5
2.3301107e-06,12
2.3302107e-06,26.25
2.3303107e-06,36
2.3304107e-06,39.5
2.3305107e-06,39.5
2.3306107e-06,41
2.3307107e-06,48
2.3308107e-06,61.25
2.3309107e-06,77.25
2.3310107e-06,89.5
2.3311107e-06,92
2.3312107e-06,82.5
2.3313107e-06,63
2.3314107e-06,39.75
2.3315107e-06,20
2.3316107e-06,8.75
2.3317107e-06,7.25
2.3318107e-06,12.5
2.3319107e-06,20
2.3320107e-06,26.25
2.3321107e-06,29.5
2.3322107e-06,31
2.3323107e-06,32
2.3324107e-06,33.75
2.3325107e-06,34.75
2.3326107e-06,33.5
2.3327107e-06,28
2.3328107e-06,19
2.3329107e-06,9.5
2.3330107e-06,4.75
2.3331107e-06,8
2.3332107e-06,19.75
2.3333107e-06,36
2.3334107e-06,50.25
2.3335107e-06,56
2.3336107e-06,50.25
2.3337107e-06,35.25
2.3338107e-06,17.25
2.3339107e-06,4
2.3340107e-06,1.25
2.3341107e-06,9.75
2.3342107e-06,25
2.3343107e-06,40
2.3344107e-06,47.75
2.3345107e-06,45
2.3346107e-06,34
2.3347107e-06,20
2.3348107e-06,10
2.3349107e-06,8
2.3350107e-06,15.25
2.3351107e-06,28
2.3352107e-06,40.75
2.3353107e-06,49
2.3354107e-06,49.75
2.3355107e-06,44
2.3356107e-06,35
2.3357107e-06,26.5
2.3358107e-06,21
2.3359107e-06,20
2.3360107e-06,22
2.3361107e-06,25.25
2.3362107e-06,27.75
2.3363107e-06,28
2.3364107e-06,26.25
2.3365107e-06,23.25
2.3366107e-06,20.5
2.3367107e-06,20
2.3368107e-06,22.75
2.3369107e-06,29.25
2.3370107e-06,38.25
2.3371107e-06,48
2.3372107e-06,55.5
2.3373107e-06,58.25
2.3374107e-06,54.25
2.3375107e-06,44
2.3376107e-06,29.75
2.3377107e-06,15.5
2.3378107e-06,4.75
2.3379107e-06,0
2.3380107e-06,1.5
2.3381107e-06,6.75
2.3382107e-06,12.5
2.3383107e-06,16
2.3384107e-06,15.75
2.3385107e-06,13
2.3386107e-06,9.5
2.3387107e-06,8
2.3388107e-06,9.5
2.3389107e-06,12.75
2.3390107e-06,15.75
2.3391107e-06,16
2.3392107e-06,12.25
2.3393107e-06,5.75
2.3394107e-06,-1
2.3395107e-06,-4
2.3396107e-06,-1.25
2.3397107e-06,7.5
2.3398107e-06,20
2.3399107e-06,32
2.3400107e-06,39.5
2.3401107e-06,40.5
2.3402107e-06,34.5
2.3403107e-06,24
2.3404107e-06,12.75
2.3405107e-06,4.5
2.3406107e-06,1.5
2.3407107e-06,4
2.3408107e-06,10.75
2.3409107e-06,19
2.3410107e-06,25.75
2.3411107e-06,28
2.3412107e-06,25
2.3413107e-06,17
2.3414107e-06,6.25
2.3415107e-06,-4
2.3416107e-06,-10.25
2.3417107e-06,-10.25
2.3418107e-06,-3.5
2.3419107e-06,8
2.3420107e-06,20.5
2.3421107e-06,30.25
2.3422107e-06,34.5
2.3423107e-06,32
2.3424107e-06,24.75
2.3425107e-06,15.75
2.3426107e-06,8.25
2.3427107e-06,4
2.3428107e-06,2.75
2.3429107e-06,2.75
2.3430107e-06,2
2.3431107e-06,0
2.3432107e-06,-2.75
2.3433107e-06,-4
2.3434107e-06,-2
2.3435107e-06,4
2.3436107e-06,12
2.3437107e-06,18.75
2.3438107e-06,20.75
2.3439107e-06,16
2.3440107e-06,5.75
2.3441107e-06,-6.5
2.3442107e-06,-16.25
2.3443107e-06,-20
2.3444107e-06,-17
2.3445107e-06,-9.25
2.3446107e-06,-1.25
2.3447107e-06,4
2.3448107e-06,4.5
2.3449107e-06,1
2.3450107e-06,-2.75
2.3451107e-06,-4
2.3452107e-06,-0.75
2.3453107e-06,6.75
2.3454107e-06,16
2.3455107e-06,24
2.3456107e-06,29.25
2.3457107e-06,31.5
2.3458107e-06,32
2.3459107e-06,32
2.3460107e-06,32.25
2.3461107e-06,31.75
2.3462107e-06,29.25
2.3463107e-06,24
2.3464107e-06,16.5
2.3465107e-06,9.5
2.3466107e-06,6
2.3467107e-06,8
2.3468107e-06,15.5
2.3469107e-06,25
2.3470107e-06,32
2.3471107e-06,32
2.3472107e-06,23.75
2.3473107e-06,9
2.3474107e-06,-7.5
2.3475107e-06,-20
2.3476107e-06,-25
2.3477107e-06,-22
2.3478107e-06,-13.5
2.3479107e-06,-4
2.3480107e-06,2.75
2.3481107e-06,5.25
2.3482107e-06,4.5
2.3483107e-06,4
2.3484107e-06,6.5
2.3485107e-06,13.75
2.3486107e-06,24.5
2.3487107e-06,36
2.3488107e-06,44.5
2.3489107e-06,47.5
2.3490107e-06,44.25
2.3491107e-06,36
2.3492107e-06,25.75
2.3493107e-06,16
2.3494107e-06,9.75
2.3495107e-06,8
2.3496107e-06,11
2.3497107e-06,18
2.3498107e-06,27.25
2.3499107e-06,36
2.3500107e-06,41.25
2.3501107e-06,40.25
2.3502107e-06,31.75
2.3503107e-06,16
2.3504107e-06,-3.5
2.3505107e-06,-21.75
2.3506107e-06,-33.75
2.3507107e-06,-36
2.3508107e-06,-28.25
2.3509107e-06,-13.25
2.3510107e-06,3.25
2.3511107e-06,16
2.3512107e-06,21.5
2.3513107e-06,19.75
2.3514107e-06,13.75
2.3515107e-06,8
2.3516107e-06,6.5
2.3517107e-06,11.25
2.3518107e-06,21
2.3519107e-06,32
2.3520107e-06,40.5
2.3521107e-06,43.5
2.3522107e-06,40.25
2.3523107e-06,32
2.3524107e-06,21.75
2.3525107e-06,12.5
2.3526107e-06,6.25
2.3527107e-06,4
2.3528107e-06,5.25
2.3529107e-06,9
2.3530107e-06,14
2.3531107e-06,20
2.3532107e-06,26
2.3533107e-06,31.75
2.3534107e-06,36.5
2.3535107e-06,40
2.3536107e-06,41.5
2.3537107e-06,40.5
2.3538107e-06,37.25
2.3539107e-06,32
2.3540107e-06,25.25
2.3541107e-06,18.25
2.3542107e-06,12
2.3543107e-06,8
2.3544107e-06,7
2.3545107e-06,9.5
2.3546107e-06,14.5
2.3547107e-06,20
2.3548107e-06,23.75
2.3549107e-06,24
2.3550107e-06,19.5
2.3551107e-06,12
2.3552107e-06,3.75
2.3553107e-06,-1.5
2.3554107e-06,-1.5
2.3555107e-06,4
2.3556107e-06,13.25
2.3557107e-06,22.5
2.3558107e-06,28.25
2.3559107e-06,28
2.3560107e-06,22.25
2.3561107e-06,13
2.3562107e-06,3.25
2.3563107e-06,-4
2.3564107e-06,-8
2.3565107e-06,-9
2.3566107e-06,-8.75
2.3567107e-06,-8
2.3568107e-06,-7.25
2.3569107e-06,-5.5
2.3570107e-06,-1.75
2.3571107e-06,4
2.3572107e-06,10.5
2.3573107e-06,16.25
2.3574107e-06,19.5
2.3575107e-06,20
2.3576107e-06,19.5
2.3577107e-06,20.25
2.3578107e-06,24.5
2.3579107e-06,32
2.3580107e-06,40
2.3581107e-06,44.75
2.3582107e-06,42.25
2.3583107e-06,32
2.3584107e-06,16
2.3585107e-06,-0.5
2.3586107e-06,-12
2.3587107e-06,-16
2.3588107e-06,-12.5
2.3589107e-06,-5.25
2.3590107e-06,1.25
2.3591107e-06,4
2.3592107e-06,3.75
2.3593107e-06,4
2.3594107e-06,8.75
2.3595107e-06,20
2.3596107e-06,36
2.3597107e-06,50.75
2.3598107e-06,57.5
2.3599107e-06,52
2.3600107e-06,34.5
2.3601107e-06,11.25
2.3602107e-06,-9.5
2.3603107e-06,-20
2.3604107e-06,-17.25
2.3605107e-06,-4
2.3606107e-06,12.5
2.3607107e-06,24
2.3608107e-06,26
2.3609107e-06,18.75
2.3610107e-06,7.75
2.3611107e-06,0
2.3612107e-06,0.5
2.3613107e-06,10.75
2.3614107e-06,27
2.3615107e-06,44
2.3616107e-06,56.25
2.3617107e-06,60.75
2.3618107e-06,58.5
2.3619107e-06,52
2.3620107e-06,44
2.3621107e-06,36
2.3622107e-06,28.25
2.3623107e-06,20
2.3624107e-06,11.5
2.3625107e-06,3.75
2.3626107e-06,-0.5
2.3627107e-06,0
2.3628107e-06,5.5
2.3629107e-06,13.5
2.3630107e-06,20.5
2.3631107e-06,24
2.3632107e-06,23
2.3633107e-06,19
2.3634107e-06,16
2.3635107e-06,16
2.3636107e-06,20
2.3637107e-06,26.25
2.3638107e-06,31
2.3639107e-06,32
2.3640107e-06,29.25
2.3641107e-06,25
2.3642107e-06,23.75
2.3643107e-06,28
2.3644107e-06,37.5
2.3645107e-06,48.75
2.3646107e-06,56.5
2.3647107e-06,56
2.3648107e-06,46.25
2.3649107e-06,30.75
2.3650107e-06,14.75
2.3651107e-06,4
2.3652107e-06,1.5
2.3653107e-06,6.25
2.3654107e-06,14
2.3655107e-06,20
2.3656107e-06,21.5
2.3657107e-06,19.25
2.3658107e-06,16.25
2.3659107e-06,16
2.3660107e-06,20.5
2.3661107e-06,28.25
2.3662107e-06,36
2.3663107e-06,40
2.3664107e-06,38.75
2.3665107e-06,33.25
2.3666107e-06,27.25
2.3667107e-06,24
2.3668107e-06,24.75
2.3669107e-06,27.75
2.3670107e-06,29.75
2.3671107e-06,28
2.3672107e-06,21.5
2.3673107e-06,13.25
2.3674107e-06,7.5
2.3675107e-06,8
2.3676107e-06,15.75
2.3677107e-06,27.5
2.3678107e-06,37.25
2.3679107e-06,40
2.3680107e-06,33
2.3681107e-06,18.5
2.3682107e-06,2.5
2.3683107e-06,-8
2.3684107e-06,-8.5
2.3685107e-06,1.5
2.3686107e-06,18.25
2.3687107e-06,36
2.3688107e-06,49.75
2.3689107e-06,57.5
2.3690107e-06,60
2.3691107e-06,60
2.3692107e-06,59.75
2.3693107e-06,59.75
2.3694107e-06,57.75
2.3695107e-06,52
2.3696107e-06,41.25
2.3697107e-06,27.75
2.3698107e-06,15
2.3699107e-06,8
2.3700107e-06,9.5
2.3701107e-06,18.75
2.3702107e-06,32
2.3703107e-06,44
2.3704107e-06,50.25
2.3705107e-06,49.25
2.3706107e-06,43.25
2.3707107e-06,36
2.3708107e-06,31.75
2.3709107e-06,32
2.3710107e-06,36
2.3711107e-06,40
2.3712107e-06,40.75
2.3713107e-06,36
2.3714107e-06,27
2.3715107e-06,16
2.3716107e-06,7
2.3717107e-06,2.5
2.3718107e-06,3.5
2.3719107e-06,8
2.3720107e-06,14
2.3721107e-06,19
2.3722107e-06,22.25
2.3723107e-06,24
2.3724107e-06,26
2.3725107e-06,29.5
2.3726107e-06,35.75
2.3727107e-06,44
2.3728107e-06,53.5
2.3729107e-06,62.5
