LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
3.4173512e-06,0.00125
3.4174512e-06,0.0175
3.4175512e-06,0.0275
3.4176512e-06,0.028
3.4177512e-06,0.01975
3.4178512e-06,0.00775
3.4179512e-06,-0.002
3.4180512e-06,-0.004
3.4181512e-06,0.0035
3.4182512e-06,0.0175
3.4183512e-06,0.033
3.4184512e-06,0.044
3.4185512e-06,0.04775
3.4186512e-06,0.04475
3.4187512e-06,0.03925
3.4188512e-06,0.036
3.4189512e-06,0.03775
3.4190512e-06,0.044
3.4191512e-06,0.05175
3.4192512e-06,0.056
3.4193512e-06,0.054
3.4194512e-06,0.0455
3.4195512e-06,0.033
3.4196512e-06,0.02
3.4197512e-06,0.01025
3.4198512e-06,0.00475
3.4199512e-06,0.00325
3.4200512e-06,0.004
3.4201512e-06,0.00575
3.4202512e-06,0.00825
3.4203512e-06,0.0115
3.4204512e-06,0.016
3.4205512e-06,0.02075
3.4206512e-06,0.02425
3.4207512e-06,0.02425
3.4208512e-06,0.02
3.4209512e-06,0.013
3.4210512e-06,0.006
3.4211512e-06,0.00225
3.4212512e-06,0.004
3.4213512e-06,0.01025
3.4214512e-06,0.018
3.4215512e-06,0.0235
3.4216512e-06,0.024
3.4217512e-06,0.02
3.4218512e-06,0.014
3.4219512e-06,0.01075
3.4220512e-06,0.012
3.4221512e-06,0.018
3.4222512e-06,0.02525
3.4223512e-06,0.0295
3.4224512e-06,0.028
3.4225512e-06,0.021
3.4226512e-06,0.01175
3.4227512e-06,0.005
3.4228512e-06,0.004
3.4229512e-06,0.00825
3.4230512e-06,0.014
3.4231512e-06,0.0165
3.4232512e-06,0.012
3.4233512e-06,0.001
3.4234512e-06,-0.01175
3.4235512e-06,-0.0205
3.4236512e-06,-0.02
3.4237512e-06,-0.00975
3.4238512e-06,0.006
3.4239512e-06,0.02075
3.4240512e-06,0.028
3.4241512e-06,0.02525
3.4242512e-06,0.01525
3.4243512e-06,0.0035
3.4244512e-06,-0.004
3.4245512e-06,-0.00475
3.4246512e-06,-0.0005
3.4247512e-06,0.004
3.4248512e-06,0.004
3.4249512e-06,-0.002
3.4250512e-06,-0.0115
3.4251512e-06,-0.018
3.4252512e-06,-0.016
3.4253512e-06,-0.003
3.4254512e-06,0.01825
3.4255512e-06,0.0405
3.4256512e-06,0.056
3.4257512e-06,0.06
3.4258512e-06,0.05325
3.4259512e-06,0.0415
3.4260512e-06,0.032
3.4261512e-06,0.03025
3.4262512e-06,0.0365
3.4263512e-06,0.04625
3.4264512e-06,0.052
3.4265512e-06,0.04825
3.4266512e-06,0.034
3.4267512e-06,0.01375
3.4268512e-06,-0.004
3.4269512e-06,-0.0115
3.4270512e-06,-0.00525
3.4271512e-06,0.013
3.4272512e-06,0.036
3.4273512e-06,0.05525
3.4274512e-06,0.06425
3.4275512e-06,0.06075
3.4276512e-06,0.048
3.4277512e-06,0.0325
3.4278512e-06,0.0205
3.4279512e-06,0.01625
3.4280512e-06,0.02
3.4281512e-06,0.02825
3.4282512e-06,0.036
3.4283512e-06,0.03925
3.4284512e-06,0.036
3.4285512e-06,0.027
3.4286512e-06,0.016
3.4287512e-06,0.007
3.4288512e-06,0.004
3.4289512e-06,0.00875
3.4290512e-06,0.02075
3.4291512e-06,0.03675
3.4292512e-06,0.052
3.4293512e-06,0.0615
3.4294512e-06,0.06175
3.4295512e-06,0.0525
3.4296512e-06,0.036
3.4297512e-06,0.0175
3.4298512e-06,0.0025
3.4299512e-06,-0.005
3.4300512e-06,-0.004
3.4301512e-06,0.00325
3.4302512e-06,0.01225
3.4303512e-06,0.0185
3.4304512e-06,0.02
3.4305512e-06,0.01725
3.4306512e-06,0.0135
3.4307512e-06,0.0125
3.4308512e-06,0.016
3.4309512e-06,0.02325
3.4310512e-06,0.031
3.4311512e-06,0.03475
3.4312512e-06,0.032
3.4313512e-06,0.02325
3.4314512e-06,0.012
3.4315512e-06,0.003
3.4316512e-06,0
3.4317512e-06,0.00375
3.4318512e-06,0.0115
3.4319512e-06,0.0185
3.4320512e-06,0.02
3.4321512e-06,0.01475
3.4322512e-06,0.00525
3.4323512e-06,-0.00425
3.4324512e-06,-0.008
3.4325512e-06,-0.00325
3.4326512e-06,0.009
3.4327512e-06,0.02525
3.4328512e-06,0.04
3.4329512e-06,0.049
3.4330512e-06,0.05075
3.4331512e-06,0.0465
3.4332512e-06,0.04
3.4333512e-06,0.034
3.4334512e-06,0.03025
3.4335512e-06,0.02875
3.4336512e-06,0.028
3.4337512e-06,0.027
3.4338512e-06,0.026
3.4339512e-06,0.026
3.4340512e-06,0.028
3.4341512e-06,0.0325
3.4342512e-06,0.03825
3.4343512e-06,0.04275
3.4344512e-06,0.044
3.4345512e-06,0.041
3.4346512e-06,0.03525
3.4347512e-06,0.02975
3.4348512e-06,0.028
3.4349512e-06,0.0315
3.4350512e-06,0.039
3.4351512e-06,0.0475
3.4352512e-06,0.052
3.4353512e-06,0.04925
3.4354512e-06,0.0385
3.4355512e-06,0.02175
3.4356512e-06,0.004
3.4357512e-06,-0.01025
3.4358512e-06,-0.01775
3.4359512e-06,-0.01775
3.4360512e-06,-0.012
3.4361512e-06,-0.0035
3.4362512e-06,0.00425
3.4363512e-06,0.00975
3.4364512e-06,0.012
3.4365512e-06,0.0115
3.4366512e-06,0.0095
3.4367512e-06,0.00675
3.4368512e-06,0.004
3.4369512e-06,0.002
3.4370512e-06,0.001
3.4371512e-06,0.0015
3.4372512e-06,0.004
3.4373512e-06,0.008
3.4374512e-06,0.01275
3.4375512e-06,0.017
3.4376512e-06,0.02
3.4377512e-06,0.02125
3.4378512e-06,0.02125
3.4379512e-06,0.0205
3.4380512e-06,0.02
3.4381512e-06,0.02025
3.4382512e-06,0.02175
3.4383512e-06,0.02425
3.4384512e-06,0.028
3.4385512e-06,0.0325
3.4386512e-06,0.0375
3.4387512e-06,0.042
3.4388512e-06,0.044
3.4389512e-06,0.042
3.4390512e-06,0.03525
3.4391512e-06,0.02425
3.4392512e-06,0.012
3.4393512e-06,0.00275
3.4394512e-06,0.0005
3.4395512e-06,0.008
3.4396512e-06,0.024
3.4397512e-06,0.044
3.4398512e-06,0.062
3.4399512e-06,0.072
3.4400512e-06,0.072
3.4401512e-06,0.06325
3.4402512e-06,0.05075
3.4403512e-06,0.0405
3.4404512e-06,0.036
3.4405512e-06,0.038
3.4406512e-06,0.04375
3.4407512e-06,0.04825
3.4408512e-06,0.048
3.4409512e-06,0.042
3.4410512e-06,0.03275
3.4411512e-06,0.02425
3.4412512e-06,0.02
3.4413512e-06,0.02125
3.4414512e-06,0.02625
3.4415512e-06,0.031
3.4416512e-06,0.032
3.4417512e-06,0.028
3.4418512e-06,0.02075
3.4419512e-06,0.013
3.4420512e-06,0.008
3.4421512e-06,0.00675
3.4422512e-06,0.008
3.4423512e-06,0.00925
3.4424512e-06,0.008
3.4425512e-06,0.004
3.4426512e-06,-0.0005
3.4427512e-06,-0.00275
3.4428512e-06,0
3.4429512e-06,0.0075
3.4430512e-06,0.017
3.4431512e-06,0.02475
3.4432512e-06,0.028
3.4433512e-06,0.0265
3.4434512e-06,0.023
3.4435512e-06,0.021
3.4436512e-06,0.024
3.4437512e-06,0.0315
3.4438512e-06,0.04025
3.4439512e-06,0.0455
3.4440512e-06,0.044
3.4441512e-06,0.03525
3.4442512e-06,0.02275
3.4443512e-06,0.01225
3.4444512e-06,0.008
3.4445512e-06,0.0115
3.4446512e-06,0.01975
3.4447512e-06,0.027
3.4448512e-06,0.028
3.4449512e-06,0.02075
3.4450512e-06,0.00775
3.4451512e-06,-0.00525
3.4452512e-06,-0.012
3.4453512e-06,-0.009
3.4454512e-06,0.003
3.4455512e-06,0.01875
3.4456512e-06,0.032
3.4457512e-06,0.03775
3.4458512e-06,0.03475
3.4459512e-06,0.02475
3.4460512e-06,0.012
3.4461512e-06,0.00075
3.4462512e-06,-0.00625
3.4463512e-06,-0.009
3.4464512e-06,-0.008
3.4465512e-06,-0.004
3.4466512e-06,0.00275
3.4467512e-06,0.0125
3.4468512e-06,0.024
3.4469512e-06,0.035
3.4470512e-06,0.04175
3.4471512e-06,0.041
3.4472512e-06,0.032
3.4473512e-06,0.01675
3.4474512e-06,0
3.4475512e-06,-0.012
3.4476512e-06,-0.016
3.4477512e-06,-0.0115
3.4478512e-06,-0.00225
3.4479512e-06,0.007
3.4480512e-06,0.012
3.4481512e-06,0.012
3.4482512e-06,0.00975
3.4483512e-06,0.009
3.4484512e-06,0.012
3.4485512e-06,0.018
3.4486512e-06,0.02275
3.4487512e-06,0.0215
3.4488512e-06,0.012
3.4489512e-06,-0.00375
3.4490512e-06,-0.019
3.4491512e-06,-0.026
3.4492512e-06,-0.02
3.4493512e-06,-0.00125
3.4494512e-06,0.02325
3.4495512e-06,0.04375
3.4496512e-06,0.052
3.4497512e-06,0.045
3.4498512e-06,0.02725
3.4499512e-06,0.00775
3.4500512e-06,-0.004
3.4501512e-06,-0.00275
3.4502512e-06,0.01
3.4503512e-06,0.02725
3.4504512e-06,0.04
3.4505512e-06,0.0425
3.4506512e-06,0.03475
3.4507512e-06,0.022
3.4508512e-06,0.012
3.4509512e-06,0.01075
3.4510512e-06,0.0195
3.4511512e-06,0.03425
3.4512512e-06,0.048
3.4513512e-06,0.055
3.4514512e-06,0.05325
3.4515512e-06,0.045
3.4516512e-06,0.036
3.4517512e-06,0.03125
3.4518512e-06,0.033
3.4519512e-06,0.04
3.4520512e-06,0.048
3.4521512e-06,0.05325
3.4522512e-06,0.0535
3.4523512e-06,0.0495
3.4524512e-06,0.044
3.4525512e-06,0.03975
3.4526512e-06,0.03775
3.4527512e-06,0.03725
3.4528512e-06,0.036
3.4529512e-06,0.03275
3.4530512e-06,0.027
3.4531512e-06,0.02075
3.4532512e-06,0.016
3.4533512e-06,0.014
3.4534512e-06,0.0145
3.4535512e-06,0.01575
3.4536512e-06,0.016
3.4537512e-06,0.015
3.4538512e-06,0.01375
3.4539512e-06,0.01475
3.4540512e-06,0.02
3.4541512e-06,0.029
3.4542512e-06,0.03875
3.4543512e-06,0.045
3.4544512e-06,0.044
3.4545512e-06,0.0345
3.4546512e-06,0.019
3.4547512e-06,0.003
3.4548512e-06,-0.008
3.4549512e-06,-0.0105
3.4550512e-06,-0.00475
3.4551512e-06,0.00575
3.4552512e-06,0.016
3.4553512e-06,0.022
3.4554512e-06,0.023
3.4555512e-06,0.021
3.4556512e-06,0.02
3.4557512e-06,0.023
3.4558512e-06,0.0305
3.4559512e-06,0.04025
3.4560512e-06,0.048
3.4561512e-06,0.05
3.4562512e-06,0.044
3.4563512e-06,0.03175
3.4564512e-06,0.016
3.4565512e-06,0.00125
3.4566512e-06,-0.00875
3.4567512e-06,-0.013
3.4568512e-06,-0.012
3.4569512e-06,-0.0075
3.4570512e-06,-0.002
3.4571512e-06,0.00225
3.4572512e-06,0.004
3.4573512e-06,0.00275
3.4574512e-06,-0.00075
3.4575512e-06,-0.005
3.4576512e-06,-0.008
3.4577512e-06,-0.007
3.4578512e-06,-0.00075
3.4579512e-06,0.0105
3.4580512e-06,0.024
3.4581512e-06,0.03525
3.4582512e-06,0.0395
3.4583512e-06,0.03425
3.4584512e-06,0.02
3.4585512e-06,0.00175
3.4586512e-06,-0.014
3.4587512e-06,-0.02075
3.4588512e-06,-0.016
3.4589512e-06,-0.00125
3.4590512e-06,0.01725
3.4591512e-06,0.03275
3.4592512e-06,0.04
3.4593512e-06,0.03775
3.4594512e-06,0.0295
3.4595512e-06,0.0205
3.4596512e-06,0.016
3.4597512e-06,0.0175
3.4598512e-06,0.023
3.4599512e-06,0.028
3.4600512e-06,0.028
3.4601512e-06,0.0215
3.4602512e-06,0.01025
3.4603512e-06,-0.00125
3.4604512e-06,-0.008
3.4605512e-06,-0.00775
3.4606512e-06,-0.001
3.4607512e-06,0.0095
3.4608512e-06,0.02
3.4609512e-06,0.02825
3.4610512e-06,0.034
3.4611512e-06,0.03775
3.4612512e-06,0.04
3.4613512e-06,0.04
3.4614512e-06,0.036
3.4615512e-06,0.0265
3.4616512e-06,0.012
3.4617512e-06,-0.004
3.4618512e-06,-0.01625
3.4619512e-06,-0.0195
3.4620512e-06,-0.012
3.4621512e-06,0.003
3.4622512e-06,0.01875
3.4623512e-06,0.02725
3.4624512e-06,0.024
3.4625512e-06,0.00975
3.4626512e-06,-0.009
3.4627512e-06,-0.02275
3.4628512e-06,-0.024
3.4629512e-06,-0.0105
3.4630512e-06,0.014
3.4631512e-06,0.0405
3.4632512e-06,0.06
3.4633512e-06,0.0675
3.4634512e-06,0.06275
3.4635512e-06,0.0515
3.4636512e-06,0.04
3.4637512e-06,0.03325
3.4638512e-06,0.03225
3.4639512e-06,0.0345
3.4640512e-06,0.036
3.4641512e-06,0.034
3.4642512e-06,0.0285
3.4643512e-06,0.02175
3.4644512e-06,0.016
3.4645512e-06,0.01225
3.4646512e-06,0.009
3.4647512e-06,0.004
3.4648512e-06,-0.004
3.4649512e-06,-0.01375
3.4650512e-06,-0.0215
3.4651512e-06,-0.023
3.4652512e-06,-0.016
3.4653512e-06,-0.0025
3.4654512e-06,0.012
3.4655512e-06,0.021
3.4656512e-06,0.02
3.4657512e-06,0.0105
3.4658512e-06,-0.00175
3.4659512e-06,-0.0085
3.4660512e-06,-0.004
3.4661512e-06,0.01175
3.4662512e-06,0.0325
3.4663512e-06,0.04875
3.4664512e-06,0.052
3.4665512e-06,0.04
3.4666512e-06,0.01725
3.4667512e-06,-0.00625
3.4668512e-06,-0.02
3.4669512e-06,-0.0185
3.4670512e-06,-0.00275
3.4671512e-06,0.02
3.4672512e-06,0.04
3.4673512e-06,0.05025
3.4674512e-06,0.049
3.4675512e-06,0.0395
3.4676512e-06,0.028
3.4677512e-06,0.01975
3.4678512e-06,0.017
3.4679512e-06,0.018
3.4680512e-06,0.02
3.4681512e-06,0.02075
3.4682512e-06,0.02025
3.4683512e-06,0.02075
3.4684512e-06,0.024
3.4685512e-06,0.02975
3.4686512e-06,0.03475
3.4687512e-06,0.03525
3.4688512e-06,0.028
3.4689512e-06,0.01425
3.4690512e-06,-0.00125
3.4691512e-06,-0.01175
3.4692512e-06,-0.012
3.4693512e-06,-0.002
3.4694512e-06,0.01375
3.4695512e-06,0.0275
3.4696512e-06,0.032
3.4697512e-06,0.0255
3.4698512e-06,0.0115
3.4699512e-06,-0.00225
3.4700512e-06,-0.008
3.4701512e-06,-0.0025
3.4702512e-06,0.0115
3.4703512e-06,0.027
3.4704512e-06,0.036
3.4705512e-06,0.03375
3.4706512e-06,0.02175
3.4707512e-06,0.00525
3.4708512e-06,-0.008
3.4709512e-06,-0.01325
3.4710512e-06,-0.0105
3.4711512e-06,-0.004
3.4712512e-06,0
3.4713512e-06,-0.00225
3.4714512e-06,-0.01025
3.4715512e-06,-0.0195
3.4716512e-06,-0.024
3.4717512e-06,-0.01975
3.4718512e-06,-0.007
3.4719512e-06,0.00975
3.4720512e-06,0.024
3.4721512e-06,0.031
3.4722512e-06,0.02925
3.4723512e-06,0.0215
3.4724512e-06,0.012
3.4725512e-06,0.00475
3.4726512e-06,0.001
3.4727512e-06,0.00025
3.4728512e-06,0
3.4729512e-06,-0.00075
3.4730512e-06,-0.00175
3.4731512e-06,-0.0005
3.4732512e-06,0.004
3.4733512e-06,0.01175
3.4734512e-06,0.02025
3.4735512e-06,0.02525
3.4736512e-06,0.024
3.4737512e-06,0.0165
3.4738512e-06,0.00675
3.4739512e-06,-0.0005
3.4740512e-06,0
3.4741512e-06,0.00875
3.4742512e-06,0.023
3.4743512e-06,0.0365
3.4744512e-06,0.044
3.4745512e-06,0.04325
3.4746512e-06,0.036
3.4747512e-06,0.02775
3.4748512e-06,0.024
3.4749512e-06,0.0275
3.4750512e-06,0.037
3.4751512e-06,0.04825
3.4752512e-06,0.056
3.4753512e-06,0.05775
3.4754512e-06,0.054
3.4755512e-06,0.048
3.4756512e-06,0.044
3.4757512e-06,0.04325
3.4758512e-06,0.04425
3.4759512e-06,0.043
3.4760512e-06,0.036
3.4761512e-06,0.02225
3.4762512e-06,0.00475
3.4763512e-06,-0.01125
3.4764512e-06,-0.02
3.4765512e-06,-0.019
3.4766512e-06,-0.00925
3.4767512e-06,0.00425
3.4768512e-06,0.016
3.4769512e-06,0.02275
3.4770512e-06,0.02375
3.4771512e-06,0.022
3.4772512e-06,0.02
3.4773512e-06,0.01975
3.4774512e-06,0.02
3.4775512e-06,0.018
3.4776512e-06,0.012
3.4777512e-06,0.002
3.4778512e-06,-0.0085
3.4779512e-06,-0.0145
3.4780512e-06,-0.012
3.4781512e-06,-0.00075
3.4782512e-06,0.0155
3.4783512e-06,0.02975
3.4784512e-06,0.036
3.4785512e-06,0.03125
3.4786512e-06,0.0175
3.4787512e-06,0.00075
3.4788512e-06,-0.012
3.4789512e-06,-0.01625
3.4790512e-06,-0.011
3.4791512e-06,0.00025
3.4792512e-06,0.012
3.4793512e-06,0.02025
3.4794512e-06,0.02275
3.4795512e-06,0.0205
3.4796512e-06,0.016
3.4797512e-06,0.01125
3.4798512e-06,0.007
3.4799512e-06,0.00325
3.4800512e-06,0
3.4801512e-06,-0.00175
3.4802512e-06,0
3.4803512e-06,0.00725
3.4804512e-06,0.02
3.4805512e-06,0.03525
3.4806512e-06,0.04775
3.4807512e-06,0.0515
3.4808512e-06,0.044
3.4809512e-06,0.02725
3.4810512e-06,0.00725
3.4811512e-06,-0.00775
3.4812512e-06,-0.012
3.4813512e-06,-0.00425
3.4814512e-06,0.01075
3.4815512e-06,0.02525
3.4816512e-06,0.032
3.4817512e-06,0.028
3.4818512e-06,0.01575
3.4819512e-06,0.00125
3.4820512e-06,-0.008
3.4821512e-06,-0.0085
3.4822512e-06,-0.0015
3.4823512e-06,0.00875
3.4824512e-06,0.016
3.4825512e-06,0.01725
3.4826512e-06,0.0135
3.4827512e-06,0.00875
3.4828512e-06,0.008
3.4829512e-06,0.0135
3.4830512e-06,0.0235
3.4831512e-06,0.033
3.4832512e-06,0.036
3.4833512e-06,0.02975
3.4834512e-06,0.01575
3.4835512e-06,-0.0005
3.4836512e-06,-0.012
3.4837512e-06,-0.01425
3.4838512e-06,-0.00675
3.4839512e-06,0.0065
3.4840512e-06,0.02
3.4841512e-06,0.02875
3.4842512e-06,0.03075
3.4843512e-06,0.028
3.4844512e-06,0.024
3.4845512e-06,0.0225
3.4846512e-06,0.025
3.4847512e-06,0.03025
3.4848512e-06,0.036
3.4849512e-06,0.03975
3.4850512e-06,0.04075
3.4851512e-06,0.03925
3.4852512e-06,0.036
3.4853512e-06,0.03175
3.4854512e-06,0.02575
3.4855512e-06,0.01775
3.4856512e-06,0.008
3.4857512e-06,-0.00125
3.4858512e-06,-0.0065
3.4859512e-06,-0.005
3.4860512e-06,0.004
3.4861512e-06,0.01825
3.4862512e-06,0.03225
3.4863512e-06,0.04075
3.4864512e-06,0.04
3.4865512e-06,0.031
3.4866512e-06,0.01825
3.4867512e-06,0.00775
3.4868512e-06,0.004
3.4869512e-06,0.008
3.4870512e-06,0.0165
3.4871512e-06,0.0245
3.4872512e-06,0.028
3.4873512e-06,0.026
3.4874512e-06,0.02125
3.4875512e-06,0.01825
3.4876512e-06,0.02
3.4877512e-06,0.0265
3.4878512e-06,0.034
3.4879512e-06,0.038
3.4880512e-06,0.036
3.4881512e-06,0.0295
3.4882512e-06,0.02375
3.4883512e-06,0.025
3.4884512e-06,0.036
3.4885512e-06,0.05425
3.4886512e-06,0.07225
3.4887512e-06,0.08025
3.4888512e-06,0.072
3.4889512e-06,0.04775
3.4890512e-06,0.01575
3.4891512e-06,-0.01175
3.4892512e-06,-0.024
3.4893512e-06,-0.01675
3.4894512e-06,0.00575
3.4895512e-06,0.03275
3.4896512e-06,0.052
3.4897512e-06,0.056
3.4898512e-06,0.0445
3.4899512e-06,0.025
3.4900512e-06,0.008
3.4901512e-06,0.00175
3.4902512e-06,0.0085
3.4903512e-06,0.024
3.4904512e-06,0.04
3.4905512e-06,0.049
3.4906512e-06,0.04775
3.4907512e-06,0.03875
3.4908512e-06,0.028
3.4909512e-06,0.02175
3.4910512e-06,0.02325
3.4911512e-06,0.03075
3.4912512e-06,0.04
3.4913512e-06,0.04575
3.4914512e-06,0.04475
3.4915512e-06,0.038
3.4916512e-06,0.028
3.4917512e-06,0.0185
3.4918512e-06,0.01175
3.4919512e-06,0.00725
3.4920512e-06,0.004
3.4921512e-06,0.00025
3.4922512e-06,-0.00375
3.4923512e-06,-0.006
3.4924512e-06,-0.004
3.4925512e-06,0.00375
3.4926512e-06,0.01625
3.4927512e-06,0.03125
3.4928512e-06,0.044
3.4929512e-06,0.05175
3.4930512e-06,0.05325
3.4931512e-06,0.04975
3.4932512e-06,0.044
3.4933512e-06,0.0385
3.4934512e-06,0.035
3.4935512e-06,0.033
3.4936512e-06,0.032
3.4937512e-06,0.0315
3.4938512e-06,0.03175
3.4939512e-06,0.03325
3.4940512e-06,0.036
3.4941512e-06,0.039
3.4942512e-06,0.0395
3.4943512e-06,0.03475
3.4944512e-06,0.024
3.4945512e-06,0.0085
3.4946512e-06,-0.00675
3.4947512e-06,-0.0165
3.4948512e-06,-0.016
3.4949512e-06,-0.00475
3.4950512e-06,0.0135
3.4951512e-06,0.03225
3.4952512e-06,0.044
3.4953512e-06,0.0445
3.4954512e-06,0.034
3.4955512e-06,0.017
3.4956512e-06,0
3.4957512e-06,-0.01075
3.4958512e-06,-0.012
3.4959512e-06,-0.0045
3.4960512e-06,0.008
3.4961512e-06,0.021
3.4962512e-06,0.03125
3.4963512e-06,0.03725
3.4964512e-06,0.04
3.4965512e-06,0.04125
3.4966512e-06,0.04225
3.4967512e-06,0.04325
3.4968512e-06,0.044
3.4969512e-06,0.04375
3.4970512e-06,0.0425
3.4971512e-06,0.041
3.4972512e-06,0.04
3.4973512e-06,0.04025
3.4974512e-06,0.041
3.4975512e-06,0.0415
3.4976512e-06,0.04
3.4977512e-06,0.03575
3.4978512e-06,0.029
3.4979512e-06,0.0205
3.4980512e-06,0.012
3.4981512e-06,0.0045
3.4982512e-06,-0.0015
3.4983512e-06,-0.00575
3.4984512e-06,-0.008
3.4985512e-06,-0.00775
3.4986512e-06,-0.0045
3.4987512e-06,0.0025
3.4988512e-06,0.012
3.4989512e-06,0.022
3.4990512e-06,0.0295
3.4991512e-06,0.03175
3.4992512e-06,0.028
3.4993512e-06,0.01975
3.4994512e-06,0.0105
3.4995512e-06,0.0045
3.4996512e-06,0.004
3.4997512e-06,0.0095
3.4998512e-06,0.0185
3.4999512e-06,0.02725
3.5000512e-06,0.032
3.5001512e-06,0.0315
3.5002512e-06,0.02675
3.5003512e-06,0.02075
3.5004512e-06,0.016
3.5005512e-06,0.01475
3.5006512e-06,0.01725
3.5007512e-06,0.022
3.5008512e-06,0.028
3.5009512e-06,0.034
3.5010512e-06,0.0395
3.5011512e-06,0.0445
3.5012512e-06,0.048
3.5013512e-06,0.04775
3.5014512e-06,0.04125
3.5015512e-06,0.0275
3.5016512e-06,0.008
3.5017512e-06,-0.013
3.5018512e-06,-0.0295
3.5019512e-06,-0.03525
3.5020512e-06,-0.028
3.5021512e-06,-0.0095
3.5022512e-06,0.01425
3.5023512e-06,0.0355
3.5024512e-06,0.048
3.5025512e-06,0.049
3.5026512e-06,0.04075
3.5027512e-06,0.028
3.5028512e-06,0.016
3.5029512e-06,0.008
3.5030512e-06,0.00425
3.5031512e-06,0.00225
3.5032512e-06,0
3.5033512e-06,-0.003
3.5034512e-06,-0.00525
3.5035512e-06,-0.0035
3.5036512e-06,0.004
3.5037512e-06,0.0165
3.5038512e-06,0.0305
3.5039512e-06,0.041
3.5040512e-06,0.044
3.5041512e-06,0.03925
3.5042512e-06,0.03025
3.5043512e-06,0.02225
3.5044512e-06,0.02
3.5045512e-06,0.02475
3.5046512e-06,0.03375
3.5047512e-06,0.04075
3.5048512e-06,0.04
3.5049512e-06,0.0285
3.5050512e-06,0.0085
3.5051512e-06,-0.01425
3.5052512e-06,-0.032
3.5053512e-06,-0.0385
3.5054512e-06,-0.032
3.5055512e-06,-0.01475
3.5056512e-06,0.008
3.5057512e-06,0.03
3.5058512e-06,0.0465
3.5059512e-06,0.05525
3.5060512e-06,0.056
3.5061512e-06,0.049
3.5062512e-06,0.03525
3.5063512e-06,0.01675
3.5064512e-06,-0.004
3.5065512e-06,-0.0225
3.5066512e-06,-0.0335
3.5067512e-06,-0.033
3.5068512e-06,-0.02
3.5069512e-06,0.002
3.5070512e-06,0.02575
3.5071512e-06,0.04325
3.5072512e-06,0.048
3.5073512e-06,0.03925
3.5074512e-06,0.022
3.5075512e-06,0.00475
3.5076512e-06,-0.004
3.5077512e-06,0.0005
3.5078512e-06,0.01675
3.5079512e-06,0.03825
3.5080512e-06,0.056
3.5081512e-06,0.063
3.5082512e-06,0.05725
3.5083512e-06,0.042
3.5084512e-06,0.024
3.5085512e-06,0.01025
3.5086512e-06,0.00475
3.5087512e-06,0.00675
3.5088512e-06,0.012
3.5089512e-06,0.01525
3.5090512e-06,0.01325
3.5091512e-06,0.006
3.5092512e-06,-0.004
3.5093512e-06,-0.012
3.5094512e-06,-0.01475
3.5095512e-06,-0.01125
3.5096512e-06,-0.004
3.5097512e-06,0.0035
3.5098512e-06,0.007
3.5099512e-06,0.0045
3.5100512e-06,-0.004
3.5101512e-06,-0.01575
3.5102512e-06,-0.027
3.5103512e-06,-0.03325
3.5104512e-06,-0.032
3.5105512e-06,-0.02225
3.5106512e-06,-0.0055
3.5107512e-06,0.01425
3.5108512e-06,0.032
3.5109512e-06,0.04275
3.5110512e-06,0.04325
3.5111512e-06,0.03325
3.5112512e-06,0.016
3.5113512e-06,-0.00275
3.5114512e-06,-0.01675
3.5115512e-06,-0.02125
3.5116512e-06,-0.016
3.5117512e-06,-0.004
3.5118512e-06,0.009
3.5119512e-06,0.01675
3.5120512e-06,0.016
3.5121512e-06,0.0075
3.5122512e-06,-0.00475
3.5123512e-06,-0.01525
3.5124512e-06,-0.02
3.5125512e-06,-0.01775
3.5126512e-06,-0.011
3.5127512e-06,-0.004
3.5128512e-06,0
3.5129512e-06,0
3.5130512e-06,-0.00225
3.5131512e-06,-0.003
3.5132512e-06,0
3.5133512e-06,0.0075
3.5134512e-06,0.017
3.5135512e-06,0.025
3.5136512e-06,0.028
3.5137512e-06,0.02575
3.5138512e-06,0.02075
3.5139512e-06,0.0165
3.5140512e-06,0.016
3.5141512e-06,0.01975
3.5142512e-06,0.02575
3.5143512e-06,0.0295
3.5144512e-06,0.028
3.5145512e-06,0.021
3.5146512e-06,0.011
3.5147512e-06,0.00275
3.5148512e-06,0
3.5149512e-06,0.00375
3.5150512e-06,0.01125
3.5151512e-06,0.018
3.5152512e-06,0.02
3.5153512e-06,0.01525
3.5154512e-06,0.00625
3.5155512e-06,-0.003
3.5156512e-06,-0.008
3.5157512e-06,-0.00675
3.5158512e-06,-0.00075
3.5159512e-06,0.0055
3.5160512e-06,0.008
3.5161512e-06,0.0045
3.5162512e-06,-0.003
3.5163512e-06,-0.01025
3.5164512e-06,-0.012
3.5165512e-06,-0.0055
3.5166512e-06,0.00775
3.5167512e-06,0.0235
3.5168512e-06,0.036
3.5169512e-06,0.04075
3.5170512e-06,0.03675
3.5171512e-06,0.027
3.5172512e-06,0.016
3.5173512e-06,0.00825
3.5174512e-06,0.0055
3.5175512e-06,0.0075
3.5176512e-06,0.012
3.5177512e-06,0.0165
3.5178512e-06,0.01975
3.5179512e-06,0.022
3.5180512e-06,0.024
3.5181512e-06,0.026
3.5182512e-06,0.027
3.5183512e-06,0.0255
3.5184512e-06,0.02
3.5185512e-06,0.01075
